"Časovni žig","Koliko ste stari?
How old are you?","Na kateri fakulteti študirate? (At which faculty do you study?)","Kateri študijski program obiskujete? (Which study program are you enrolled in?)","Kateri letnik ste? (Which year of study are you in?)","Kateri študijski program obiskujete? (Which study program are you enrolled in?)","Kateri letnik ste? (Which year of study are you in?)","Kateri študijski program obiskujete? (Which study program are you enrolled in?)","Kateri letnik ste? (Which year of study are you in?)","Kateri študijski program obiskujete? (Which study program are you enrolled in?)","Kateri letnik ste? (Which year of study are you in?)","Katere znamke telefon imate? (What brand of phone do you have?)","Vnesite znamko telefona. (Enter your phone brand.)","Kateri model telefona imate? (What model of phone do you have?)","Kolikšna je bila cena telefona ob nakupu? (What was the price of the phone when you bought it?)","Kdaj ste telefon kupili? (When did you buy your phone?)","Kdaj imate namen telefon zamenjati? (When do you plan to replace your phone?)","Zakaj ga imate namen zamenjati? (Why do you plan to replace it?)","Kam ga boste dali po zamenjavi? (What will you do with it after replacement?)","Zakaj ste zamenjali prejšnji telefon? (Why did you replace your previous phone?)","Kam ste prejšnji telefon dali/odvrgli? (What did you do with your previous phone?)","Dodatne informacije, ki bi jih želeli deliti (npr. zamenjal bom baterijo in telefon še naprej uporabljal, …)
(Additional information you would like to share — e.g., I will replace the battery and continue using the phone)"
"2025/11/04 12:13:27 pop. GMT +1","22","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","2. letnik (2nd year)","","","Samsung","","Samsung Galaxy A52s 5G","Do 200 € (Up to €200)","Pred 4 leti (2021) (4 years ago - 2021)","V naslednjem letu (In the next year)","Želim novejši model (I want a newer model)","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Želel_a sem novejši model (Wanted a newer model)","Obdržal_a kot rezervni telefon (Kept it as a backup phone)","/"
"2025/11/04 12:20:08 pop. GMT +1","21","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","2. letnik (2nd year)","","","Oneplus","","Nord 10 5G","200–400 € (€200–400)","Pred 3 leti (2022) (3 years ago - 2022)","Čez 3 leta (In 3 years)","Želim novejši model (I want a newer model)","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Poškodba (Damage - screen, water, etc.)","Obdržal_a kot rezervni telefon (Kept it as a backup phone)","Zares nočem zamenjat telefona in ga bom imela dokler bo dihal...in potem bom verjetno ostala na oneplusu ali pa gem na google"
"2025/11/04 12:22:25 pop. GMT +1","22","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Magistrski študijski program FIZIKA (Master’s Study Program PHYSICS)","1. letnik (1st year)","","","Samsung","","Galaxy S22+","Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift)","Pred 2 leti (2023) (2 years ago - 2023)","Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Poškodbe (Damage)","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Želel_a sem novejši model (Wanted a newer model)","Obdržal_a kot rezervni telefon (Kept it as a backup phone)",""
"2025/11/04 12:25:28 pop. GMT +1","22","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","","1. letnik podiplomski (1st year postgraduate)","","","Apple","","Iphone 13","400–600 € (€400–600)","Pred 3 leti (2022) (3 years ago - 2022)","Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Poškodbe (Damage)","Ne vem še (Not sure yet)","Pokvaril se je (It broke down)","Zavrgel_a (Discarded it)",""
"2025/11/04 12:33:09 pop. GMT +1","22","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","3. letnik (3rd year)","","","Samsung","","Samsung Galaxy A51","200–400 € (€200–400)","Pred 5 leti (2020) (5 years ago - 2020)","V naslednjem letu (In the next year)","Slaba baterija in starost","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Zastarelost","Obdržal_a kot rezervni telefon (Kept it as a backup phone)",""
"2025/11/04 12:33:36 pop. GMT +1","21","Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science)","","","","","","","Računalništvo in informatika, visokošolski program (Computer Science and Informatics, higher professional program)","3. letnik (3rd year)","Apple","","16 pro max","600–800 € (€600–800)","Letos (2025) (This year - 2025)","Čez 2 leti (In 2 years)","Stari telefon dam mami","Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend)","Operaterjeva ponudba (Operator offer)","Podaril_a (Gave it away)",""
"2025/11/04 12:34:06 pop. GMT +1","22","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","2. letnik (2nd year)","","","Samsung","","SM-A546B/DS","200–400 € (€200–400)","Pred 2 leti (2023) (2 years ago - 2023)","Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","","Ne vem še (Not sure yet)","Pokvaril se je (It broke down)","nekam dal, ne vem kam","https://youtu.be/0rlS80hRIVQ
it's not a rickroll, that song's link is https://youtu.be/dQw4w9WgXcQ"
"2025/11/04 12:38:28 pop. GMT +1","21","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","3. letnik (3rd year)","","","Xiaomi","","Redmi note 14","Do 200 € (Up to €200)","Letos (2025) (This year - 2025)","Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Poškodbe (Damage)","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Poškodba (Damage - screen, water, etc.)","Obdržal_a kot rezervni telefon (Kept it as a backup phone)",""
"2025/11/04 12:39:51 pop. GMT +1","21","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","2. letnik (2nd year)","","","Xiaomi","","Note 9 Pro ","200–400 € (€200–400)","Pred 5 leti (2020) (5 years ago - 2020)","Čez 2 leti (In 2 years)","Počasno delovanje / zastarelost (Slow or outdated performance)","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Počasno delovanje","Obdržal_a kot rezervni telefon (Kept it as a backup phone)",""
"2025/11/04 12:40:12 pop. GMT +1","24","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Magistrski študijski program PEDAGOŠKA FIZIKA (Master’s Study Program EDUCATIONAL PHYSICS)","Absolvent po 2. letniku","","","Samsung","","A54","400–600 € (€400–600)","Pred 2 leti (2023) (2 years ago - 2023)","Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Slaba baterija (Poor battery performance)","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Nezanesljivo delovanje","Obdržal kot off-line predvajalnik glasbe","Že preventivno uporabljam nastavitve, ki naj bi podaljšale življenjsko dobo (npr. polnjenje le do 80 %), podobno prilagajam tudi uporabo.

Pri prejšnjem telefonu je bila za kriva kombinacija faktorjev (nezanesljivo delovanje, premalo vgrajene shrambe za vse uporabljane aplikacije, počasno delovanje)."
"2025/11/04 12:41:51 pop. GMT +1","19","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","1. letnik (1st year)","","","Samsung","","Samsung galaxy note 10+","Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift)","Pred več kot 5 leti (More than 5 years ago)","Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Počasno delovanje / zastarelost (Slow or outdated performance)","Ne vem še (Not sure yet)","Slaba baterija (Poor battery performance)","Podaril_a (Gave it away)","Iskreno mi je uredu imeti isti telefon dokler je uporaben:)"
"2025/11/04 12:45:18 pop. GMT +1","22","Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science)","","","","","","","Računalništvo in matematika, univerzitetni interdisciplinarni program (Computer Science and Mathematics, university interdisciplinary program)","3. letnik (3rd year)","Samsung","","Galaxy A52 5G","200–400 € (€200–400)","Pred 4 leti (2021) (4 years ago - 2021)","V naslednjih 6 mesecih (In the next 6 months)","Poškodbe (Damage)","Oddal_a v reciklažo / zbirni center (Recycle / take to collection center)","Želel_a sem novejši model (Wanted a newer model)","Ne vem (I don’t know)",""
"2025/11/04 12:45:24 pop. GMT +1","20","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","1. letnik (1st year)","","","Drugo (Other)","Sony","Sony","Do 200 € (Up to €200)","Pred več kot 5 leti (More than 5 years ago)","Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Počasno delovanje / zastarelost (Slow or outdated performance)","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Poškodba (Damage - screen, water, etc.)","Podaril_a (Gave it away)",""
"2025/11/04 1:00:15 pop. GMT +1","22","Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics)","","","","","Univerzitetni študijski program FIZIKA (University Study Program PHYSICS)","2. letnik (2nd year)","","","Apple","","15 pro","Nad 800 € (Over €800)","Pred 2 leti (2023) (2 years ago - 2023)","Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Slaba baterija (Poor battery performance)","Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone)","Slaba baterija (Poor battery performance)","Obdržal_a kot rezervni telefon (Kept it as a backup phone)",""
